bef loop
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.660000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 0
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.402600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 805
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.403920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 806
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.405240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 807
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.406560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 808
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.407880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 809
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.409200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 810
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.410520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 811
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.411840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 812
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.413160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 813
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.414480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 814
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.415800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 815
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.417120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 816
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.418440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 817
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.419760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 818
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.421080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 819
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.422400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 820
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.423720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 821
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.425040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 822
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.426360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 823
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.427680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 824
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.429000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 825
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.430320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 826
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.431640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 827
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.432960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 828
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.434280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 829
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.435600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 830
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.436920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 831
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.438240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 832
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.439560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 833
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.440880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 834
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.442200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 835
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.443520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 836
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.444840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 837
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.446160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 838
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.447480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 839
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.448800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 840
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.450120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 841
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.451440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 842
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.452760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 843
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.454080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 844
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.455400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 845
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.456720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 846
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.458040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 847
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.459360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 848
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.460680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 849
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.462000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 850
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.463320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 851
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.464640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 852
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.465960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 853
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.467280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 854
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.468600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 855
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.469920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 856
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.471240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 857
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.472560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 858
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.473880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 859
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.475200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 860
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.476520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 861
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.477840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 862
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.479160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 863
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.480480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 864
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.481800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 865
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.483120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 866
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.484440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 867
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.485760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 868
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.487080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 869
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.488400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 870
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.489720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 871
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.491040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 872
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.492360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 873
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.493680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 874
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.495000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 875
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.496320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 876
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.497640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 877
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.498960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 878
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.500280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 879
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.501600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 880
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.502920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 881
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.504240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 882
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.505560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 883
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.506880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 884
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.508200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 885
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.509520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 886
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.510840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 887
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.512160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 888
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.513480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 889
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.514800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 890
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.516120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 891
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.517440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 892
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.518760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 893
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.520080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 894
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.521400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 895
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.522720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 896
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.524040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 897
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.525360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 898
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.526680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 899
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.528000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 900
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.529320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 901
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.530640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 902
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.531960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 903
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.533280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 904
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.534600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 905
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.535920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 906
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.537240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 907
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.538560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 908
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.539880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 909
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.541200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 910
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.542520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 911
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.543840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 912
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.545160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 913
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.546480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 914
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.547800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 915
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.549120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 916
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.550440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 917
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.551760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 918
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.553080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 919
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.554400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 920
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.555720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 921
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.557040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 922
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.558360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 923
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.559680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 924
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.561000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 925
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.562320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 926
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.563640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 927
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.564960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 928
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.566280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 929
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.567600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 930
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.568920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 931
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.570240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 932
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.571560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 933
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.572880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 934
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.574200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 935
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.575520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 936
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.576840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 937
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.578160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 938
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.579480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 939
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.580800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 940
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.582120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 941
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.583440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 942
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.584760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 943
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.586080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 944
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.587400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 945
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.588720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 946
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.590040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 947
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.591360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 948
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.592680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 949
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.594000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 950
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.595320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 951
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.596640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 952
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.597960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 953
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.599280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 954
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.600600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 955
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.601920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 956
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.603240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 957
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.604560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 958
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.605880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 959
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.607200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 960
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.608520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 961
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.609840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 962
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.611160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 963
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.612480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 964
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.613800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 965
